workerid,proliferate.condition,acceptability_rating,block_id,condition,context,item_id,rt,trial_num,verb,wrong_attempts,error
1290,condition1,0.92,2,filler_good,Hanako said: Fatima didn't reveal that Karen wrote a book.,104,4533,18,reveal,,
1290,condition1,1,3,filler_good,Hanako said: Kate didn't imply that Julian ate the cupcake.,103,5085,19,imply,,
1290,condition1,0.23,3,say_adv,Hanako said: Nancy didn't say gently that Brandon broke his laptop.,4,13898,20,say gently,,
1290,condition1,0.54,3,filler_good,Hanako said: Matthew didn't expect that George emailed the students.,101,5166,21,expect,,
1290,condition1,0.95,3,say,Hanako said: Jamal didn't say that Charlie saw the robber.,6,5113,22,say,,
1290,condition1,0,3,filler_bad,Hanako said: Chandler didn't guess that the book about astronomy was on the shelf.,124,6369,23,guess,,
1290,condition1,0,3,filler_bad,Hanako said: Ronald didn't reveal that Judith and Laura would order pizza.,118,7337,24,reveal,,
1290,condition1,0.97,4,filler_good,Hanako said: Emily didn't guess that Tony would visit George.,112,4370,25,guess,,
1290,condition1,0.37,4,say_adv,Hanako said: Ollie didn't say calmly that Tia brought her parents.,12,8805,26,say calmly,,
1290,condition1,1,4,filler_good,Hanako said: Jess didn't insist that Todd went out with Betty.,111,5561,27,insist,,
1290,condition1,0.07,4,filler_bad,Hanako said: Hannah didn't hope that the assistant to the director would give the presentation.,122,10953,28,hope,,
1290,condition1,0,4,filler_bad,Hanako said: Sally didn't expect that Karl and Nick cooked dinner.,117,6863,29,expect,,
1290,condition1,0.94,4,say,Hanako said: Julian didn't say that Ming forgot her phone. ,9,4567,30,say,,
1290,condition1,0.85,5,filler_good,Hanako said: Ben didn't speculate that Dana brought a gift.,108,2976,31,speculate,,
1290,condition1,0.81,5,filler_good,Hanako said: Ted didn't expect that Maddie would call her roommate.,106,11033,32,expect,,
1290,condition1,0.06,5,filler_bad,Hanako said: Emma didn't suggest that the agent of the guitarist would show up.,120,5689,33,suggest,,
1290,condition1,0.31,5,filler_bad,Hanako said: Helen didn't suspect that Eva's uncle should stay for dinner.,121,7288,34,suspect,,
1290,condition1,0.96,5,say,Hanako said: Larry didn't say that Penny won the lottery.,11,3828,35,say,,
1290,condition1,0.15,5,say_adv,Hanako said: Frankie didn't say wistfully that Omar had dinner with his manager.,10,45872,36,say wistfully,,
1130,condition1,1,practice,practice_acceptability_good_1,Hanako said: Fiona didn't buy pineapple.,201,,0,NA,0,
1130,condition1,0.34,practice,practice_accpetability_bad_2,Hanako said: Prisha doesn't speak Korean.,204,,0,NA,0,
1130,condition1,1,0,say,Hanako said: Hannah didn't say that Yumi found the wallet.,7,17448,1,say,,
1130,condition1,0.18,0,filler_bad,Hanako said: Tim didn't guess that Judith and Laura would order pizza.,118,14433,2,guess,,
1130,condition1,0.17,0,filler_bad,Hanako said: Jess didn't reveal that Eva's uncle should stay for dinner.,121,33751,3,reveal,,
1130,condition1,0.61,0,say_adv,Hanako said: Larry didn't say bluntly that Tia brought her parents.,12,25118,4,say bluntly,,
1130,condition1,1,0,filler_good,Hanako said: Chandler didn't speculate that Maddie would call her roommate.,106,16935,5,speculate,,
1130,condition1,0.97,0,filler_good,Hanako said: John didn't suspect that Dana brought a gift.,108,14714,6,suspect,,
1130,condition1,0.58,1,filler_bad,Hanako said: Rui didn't suggest that the agent of the guitarist would show up.,120,18251,7,suggest,,
1130,condition1,0.97,1,say_adv,Hanako said: Nancy didn't say wistfully that Ming forgot her phone. ,9,15216,8,say wistfully,,
1130,condition1,1,1,filler_good,Hanako said: Bill didn't hope that Tony would visit George.,112,6101,9,hope,,
1130,condition1,0.98,1,say,Hanako said: Grace didn't say that Dan knew the professor.,5,24351,10,say,,
1130,condition1,0.96,1,filler_good,Hanako said: Ollie didn't suggest that Jacy rented the truck.,107,14551,11,suggest,,
1130,condition1,0.07,1,filler_bad,Hanako said: Danny didn't insist that Frank and Lisa were in the office.,116,12450,12,insist,,
1130,condition1,0.98,2,filler_good,Hanako said: Charlie didn't believe that Jennifer got a cat.,105,6982,13,believe,,
1130,condition1,0.05,2,filler_bad,Hanako said: Amy didn't suspect that Rob and Marc cut the bread. ,114,32717,14,suspect,,
1130,condition1,1,2,say,Hanako said: Jamal didn't say that Penny won the lottery.,11,20902,15,say,,
1130,condition1,0.22,2,filler_bad,Hanako said: Howard didn't speculate that Krisha's parents were moving to Texas.,123,20449,16,speculate,,
1130,condition1,0.96,2,filler_good,Hanako said: Ronald didn't insist that George emailed the students.,101,15000,17,insist,,
1130,condition1,0.95,2,say_adv,Hanako said: Igor didn't say cheerfully that Alex bought a birthday cake.,3,30717,18,say cheerfully,,
1130,condition1,0.98,3,filler_good,Hanako said: Jessie didn't imply that Zack broke the plates.,109,7419,19,imply,,
1130,condition1,0.97,3,filler_good,Hanako said: Ben didn't expect that Charlie received a message.,110,12364,20,expect,,
1130,condition1,0.98,3,say,Hanako said: Donald didn't say that Kevin lost the keys.,2,7966,21,say,,
1130,condition1,0.37,3,say_adv,Hanako said: Julian didn't say gently that Charlie saw the robber.,6,38833,22,say gently,,
1130,condition1,0.12,3,filler_bad,Hanako said: Emma didn't expect that Kevin and Paul drafted the letter.,113,11367,23,expect,,
1130,condition1,0.14,3,filler_bad,Hanako said: Laura didn't expect that Karl and Nick cooked dinner.,117,32458,24,expect,,
1130,condition1,0.05,4,filler_bad,Hanako said: Kate didn't hope that the book about astronomy was on the shelf.,124,49461,25,hope,,
1130,condition1,0.97,4,say_adv,Hanako said: Ted didn't say softly that Hasan talked to the detectives.,8,12267,26,say softly,,
1130,condition1,0.97,4,filler_good,Hanako said: Yash didn't expect that Julian ate the cupcake.,103,6752,27,expect,,
1130,condition1,0.06,4,filler_bad,Hanako said: Ashley didn't think that Liz and Jason drank the beer. ,115,22498,28,think,,
1130,condition1,0.95,4,say,Hanako said: Fatima didn't say that Mary met with the lawyer.,1,13118,29,say,,
1130,condition1,0.98,4,filler_good,Hanako said: Sally didn't reveal that Todd went out with Betty.,111,11599,30,reveal,,
1130,condition1,0.88,5,filler_good,Hanako said: Tony didn't think that Doug would invite the mayor.,102,8986,31,think,,
1130,condition1,0.87,5,say,Hanako said: Jake didn't say that Brandon broke his laptop.,4,35932,32,say,,
1130,condition1,0.72,5,say_adv,Hanako said: Emily didn't say sternly that Omar had dinner with his manager.,10,23183,33,say sternly,,
1130,condition1,0.95,5,filler_good,Hanako said: Frankie didn't guess that Karen wrote a book.,104,7119,34,guess,,
1130,condition1,0.46,5,filler_bad,Hanako said: Helen didn't believe that Carol's brother signed the contract.,119,27250,35,believe,,
1130,condition1,0.41,5,filler_bad,Hanako said: Matthew didn't imply that the assistant to the director would give the presentation.,122,66866,36,imply,,
1076,condition1,0.63,practice,practice_acceptability_good_1,Hanako said: Fiona didn't buy pineapple.,201,,0,NA,0,
1076,condition1,0.23,practice,practice_accpetability_bad_2,Hanako said: Prisha doesn't speak Korean.,204,,0,NA,0,
1076,condition1,0.82,0,filler_good,Hanako said: Nancy didn't suspect that Tony would visit George.,112,1149,1,suspect,,
1076,condition1,0.83,0,say_adv,Hanako said: Ted didn't say wistfully that Hasan talked to the detectives.,8,1146,2,say wistfully,,
1076,condition1,0.85,0,filler_good,Hanako said: Laura didn't insist that George emailed the students.,101,787,3,insist,,
1076,condition1,0.69,0,filler_bad,Hanako said: Jamal didn't suspect that Rob and Marc cut the bread. ,114,1313,4,suspect,,
1076,condition1,0.75,0,filler_bad,Hanako said: Igor didn't insist that Liz and Jason drank the beer. ,115,1301,5,insist,,
1076,condition1,0.72,0,say,Hanako said: Donald didn't say that Dan knew the professor.,5,700,6,say,,
1076,condition1,0.75,1,filler_good,Hanako said: Yash didn't expect that Doug would invite the mayor.,102,652,7,expect,,
1076,condition1,0.73,1,say_adv,Hanako said: John didn't say cheerfully that Omar had dinner with his manager.,10,662,8,say cheerfully,,
1076,condition1,0.69,1,say,Hanako said: Helen didn't say that Charlie saw the robber.,6,835,9,say,,
1076,condition1,0.68,1,filler_bad,Hanako said: Sally didn't reveal that Kevin and Paul drafted the letter.,113,684,10,reveal,,
1076,condition1,0.75,1,filler_bad,Hanako said: Julian didn't suggest that the agent of the guitarist would show up.,120,703,11,suggest,,
1076,condition1,0.77,1,filler_good,Hanako said: Danny didn't reveal that Julian ate the cupcake.,103,708,12,reveal,,
1076,condition1,0.7,2,say,Hanako said: Jess didn't say that Mary met with the lawyer.,1,670,13,say,,
1076,condition1,0.73,2,say_adv,Hanako said: Larry didn't say wearily that Ming forgot her phone. ,9,668,14,say wearily,,
1076,condition1,0.75,2,filler_bad,Hanako said: Jake didn't imply that the assistant to the director would give the presentation.,122,1027,15,imply,,
1076,condition1,0.72,2,filler_good,Hanako said: Frankie didn't imply that Dana brought a gift.,108,1163,16,imply,,
1076,condition1,0.63,2,filler_bad,Hanako said: Howard didn't guess that Karl and Nick cooked dinner.,117,694,17,guess,,
1076,condition1,0.71,2,filler_good,Hanako said: Chandler didn't guess that Jacy rented the truck.,107,762,18,guess,,
1076,condition1,0.71,3,filler_good,Hanako said: Emily didn't speculate that Zack broke the plates.,109,1275,19,speculate,,
1076,condition1,0.7,3,filler_good,Hanako said: Tim didn't believe that Charlie received a message.,110,708,20,believe,,
1076,condition1,0.68,3,filler_bad,Hanako said: Matthew didn't speculate that Judith and Laura would order pizza.,118,623,21,speculate,,
1076,condition1,0.72,3,filler_bad,Hanako said: Ronald didn't believe that the book about astronomy was on the shelf.,124,694,22,believe,,
1076,condition1,0.68,3,say,Hanako said: Fatima didn't say that Tia brought her parents.,12,683,23,say,,
1076,condition1,0.64,3,say_adv,Hanako said: Kate didn't say sternly that Yumi found the wallet.,7,964,24,say sternly,,
1076,condition1,0.72,4,filler_bad,Hanako said: Rui didn't expect that Carol's brother signed the contract.,119,736,25,expect,,
1076,condition1,0.69,4,filler_bad,Hanako said: Amy didn't expect that Eva's uncle should stay for dinner.,121,685,26,expect,,
1076,condition1,0.65,4,say_adv,Hanako said: Ollie didn't say loudly that Kevin lost the keys.,2,1095,27,say loudly,,
1076,condition1,0.66,4,say,Hanako said: Jessie didn't say that Alex bought a birthday cake.,3,770,28,say,,
1076,condition1,0.72,4,filler_good,Hanako said: Emma didn't think that Jennifer got a cat.,105,850,29,think,,
1076,condition1,0.29,4,filler_good,Hanako said: Charlie didn't expect that Todd went out with Betty.,111,1084,30,expect,,
1076,condition1,0.29,5,say_adv,Hanako said: Ben didn't say quietly that Penny won the lottery.,11,1465,31,say quietly,,
1076,condition1,0.65,5,filler_bad,Hanako said: Grace didn't think that Frank and Lisa were in the office.,116,732,32,think,,
1076,condition1,0.27,5,filler_good,Hanako said: Hannah didn't suggest that Karen wrote a book.,104,837,33,suggest,,
1076,condition1,0.63,5,say,Hanako said: Bill didn't say that Brandon broke his laptop.,4,778,34,say,,
1076,condition1,0.27,5,filler_bad,Hanako said: Ashley didn't hope that Krisha's parents were moving to Texas.,123,1940,35,hope,,
1076,condition1,0.63,5,filler_good,Hanako said: Tony didn't hope that Maddie would call her roommate.,106,798,36,hope,,
1125,condition1,0.76,practice,practice_acceptability_good_1,Hanako said: Fiona didn't buy pineapple.,201,,0,NA,0,
1125,condition1,0.38,practice,practice_accpetability_bad_2,Hanako said: Prisha doesn't speak Korean.,204,,0,NA,0,
1125,condition1,0.63,0,filler_bad,Hanako said: Tony didn't suspect that Karl and Nick cooked dinner.,117,5797,1,suspect,,
1125,condition1,0.42,0,say_adv,Hanako said: Frankie didn't say gently that Tia brought her parents.,12,15921,2,say gently,,
1125,condition1,0.26,0,filler_bad,Hanako said: Rui didn't imply that Liz and Jason drank the beer. ,115,6816,3,imply,,
1125,condition1,0.82,0,filler_good,Hanako said: Howard didn't imply that Karen wrote a book.,104,3689,4,imply,,
1125,condition1,0.8,0,filler_good,Hanako said: Laura didn't guess that Jacy rented the truck.,107,5781,5,guess,,
1125,condition1,1,0,say,Hanako said: Jamal didn't say that Alex bought a birthday cake.,3,4957,6,say,,
1125,condition1,0.76,1,filler_good,Hanako said: Ted didn't suggest that Charlie received a message.,110,4542,7,suggest,,
1125,condition1,0.21,1,filler_bad,Hanako said: Helen didn't think that Frank and Lisa were in the office.,116,5683,8,think,,
1125,condition1,0.98,1,filler_good,Hanako said: Amy didn't suspect that Jennifer got a cat.,105,3450,9,suspect,,
1125,condition1,0.85,1,say,Hanako said: Tim didn't say that Yumi found the wallet.,7,6152,10,say,,
1125,condition1,0.32,1,filler_bad,Hanako said: Julian didn't suggest that Krisha's parents were moving to Texas.,123,7261,11,suggest,,
1125,condition1,0.65,1,say_adv,Hanako said: Ashley didn't say cheerfully that Brandon broke his laptop.,4,4869,12,say cheerfully,,
1125,condition1,0.66,2,say_adv,Hanako said: Emily didn't say wearily that Ming forgot her phone. ,9,4796,13,say wearily,,
1125,condition1,0.98,2,say,Hanako said: Jessie didn't say that Dan knew the professor.,5,4183,14,say,,
1125,condition1,0.28,2,filler_bad,Hanako said: Ben didn't speculate that Judith and Laura would order pizza.,118,7381,15,speculate,,
1125,condition1,0.59,2,filler_bad,Hanako said: Sally didn't insist that the agent of the guitarist would show up.,120,4811,16,insist,,
1125,condition1,0.44,2,filler_good,Hanako said: Jake didn't hope that Todd went out with Betty.,111,8282,17,hope,,
1125,condition1,0.77,2,filler_good,Hanako said: Emma didn't expect that Doug would invite the mayor.,102,4554,18,expect,,
1125,condition1,0.42,3,filler_bad,Hanako said: Ollie didn't reveal that Kevin and Paul drafted the letter.,113,7045,19,reveal,,
1125,condition1,0.8,3,say,Hanako said: Grace didn't say that Omar had dinner with his manager.,10,19217,20,say,,
1125,condition1,0.69,3,say_adv,Hanako said: Ronald didn't say calmly that Mary met with the lawyer.,1,15644,21,say calmly,,
1125,condition1,0.83,3,filler_good,Hanako said: Bill didn't insist that Maddie would call her roommate.,106,2976,22,insist,,
1125,condition1,0.82,3,filler_good,Hanako said: Larry didn't reveal that Tony would visit George.,112,41659,23,reveal,,
1125,condition1,0.44,3,filler_bad,Hanako said: Danny didn't expect that Carol's brother signed the contract.,119,14411,24,expect,,
1125,condition1,0.32,4,filler_bad,Hanako said: Yash didn't hope that Eva's uncle should stay for dinner.,121,5141,25,hope,,
1125,condition1,0.45,4,filler_bad,Hanako said: Charlie didn't guess that the assistant to the director would give the presentation.,122,8091,26,guess,,
1125,condition1,0.66,4,say_adv,Hanako said: Donald didn't say quietly that Penny won the lottery.,11,4354,27,say quietly,,
1125,condition1,0.99,4,filler_good,Hanako said: Matthew didn't believe that Julian ate the cupcake.,103,5526,28,believe,,
1125,condition1,0.82,4,say,Hanako said: Nancy didn't say that Kevin lost the keys.,2,3436,29,say,,
1125,condition1,0.85,4,filler_good,Hanako said: Chandler didn't think that George emailed the students.,101,3764,30,think,,
1125,condition1,0.22,5,filler_bad,Hanako said: John didn't believe that Rob and Marc cut the bread. ,114,5995,31,believe,,
1125,condition1,0.74,5,say_adv,Hanako said: Jess didn't say ruefully that Charlie saw the robber.,6,5816,32,say ruefully,,
1125,condition1,0.64,5,say,Hanako said: Kate didn't say that Hasan talked to the detectives.,8,3941,33,say,,
1125,condition1,0.7,5,filler_good,Hanako said: Fatima didn't expect that Dana brought a gift.,108,5341,34,expect,,
1125,condition1,0.47,5,filler_bad,Hanako said: Igor didn't expect that the book about astronomy was on the shelf.,124,1591,35,expect,,
1125,condition1,0.47,5,filler_good,Hanako said: Hannah didn't speculate that Zack broke the plates.,109,853,36,speculate,,
1127,condition1,0.94,practice,practice_acceptability_good_1,Hanako said: Fiona didn't buy pineapple.,201,,0,NA,0,
1127,condition1,0,practice,practice_accpetability_bad_2,Hanako said: Prisha doesn't speak Korean.,204,,0,NA,0,
1127,condition1,0.72,0,say_adv,Hanako said: Ben didn't say sternly that Kevin lost the keys.,2,18687,1,say sternly,,
1127,condition1,0.33,0,filler_good,Hanako said: Nancy didn't believe that George emailed the students.,101,17550,2,believe,,
1127,condition1,0.44,0,filler_good,Hanako said: Grace didn't guess that Karen wrote a book.,104,13802,3,guess,,
1127,condition1,0,0,filler_bad,Hanako said: Helen didn't think that Rob and Marc cut the bread. ,114,8513,4,think,,
1127,condition1,0.01,0,filler_bad,Hanako said: Charlie didn't believe that Karl and Nick cooked dinner.,117,7969,5,believe,,
1127,condition1,0.99,0,say,Hanako said: Frankie didn't say that Alex bought a birthday cake.,3,12705,6,say,,
1127,condition1,0.36,1,filler_good,Hanako said: Howard didn't expect that Jacy rented the truck.,107,11627,7,expect,,
1127,condition1,0.93,1,say,Hanako said: Rui didn't say that Ming forgot her phone. ,9,15367,8,say,,
1127,condition1,0.01,1,filler_bad,Hanako said: Julian didn't hope that the assistant to the director would give the presentation.,122,12866,9,hope,,
1127,condition1,0.45,1,say_adv,Hanako said: Laura didn't say gently that Brandon broke his laptop.,4,27349,10,say gently,,
1127,condition1,0.13,1,filler_bad,Hanako said: Emma didn't suspect that Eva's uncle should stay for dinner.,121,14316,11,suspect,,
1127,condition1,0.39,1,filler_good,Hanako said: Chandler didn't expect that Julian ate the cupcake.,103,13708,12,expect,,
1127,condition1,0,2,filler_bad,Hanako said: Kate didn't expect that the book about astronomy was on the shelf.,124,7244,13,expect,,
1127,condition1,0.58,2,filler_good,Hanako said: Jessie didn't suggest that Zack broke the plates.,109,11097,14,suggest,,
1127,condition1,0.01,2,filler_bad,Hanako said: Ted didn't guess that Carol's brother signed the contract.,119,7617,15,guess,,
1127,condition1,0.5,2,say_adv,Hanako said: Tim didn't say loudly that Penny won the lottery.,11,11584,16,say loudly,,
1127,condition1,0.7,2,filler_good,Hanako said: Emily didn't imply that Todd went out with Betty.,111,12431,17,imply,,
1127,condition1,0.74,2,say,Hanako said: John didn't say that Hasan talked to the detectives.,8,10549,18,say,,
1127,condition1,0.01,3,filler_bad,Hanako said: Matthew didn't suggest that Judith and Laura would order pizza.,118,4950,19,suggest,,
1127,condition1,0.54,3,say_adv,Hanako said: Donald didn't say ruefully that Dan knew the professor.,5,12415,20,say ruefully,,
1127,condition1,0.79,3,filler_good,Hanako said: Bill didn't insist that Jennifer got a cat.,105,6768,21,insist,,
1127,condition1,0.93,3,say,Hanako said: Danny didn't say that Omar had dinner with his manager.,10,10468,22,say,,
1127,condition1,0.02,3,filler_bad,Hanako said: Ollie didn't expect that Liz and Jason drank the beer. ,115,5312,23,expect,,
1127,condition1,0.83,3,filler_good,Hanako said: Tony didn't reveal that Tony would visit George.,112,12819,24,reveal,,
1127,condition1,0.82,4,filler_good,Hanako said: Jamal didn't think that Charlie received a message.,110,9215,25,think,,
1127,condition1,0.01,4,filler_bad,Hanako said: Hannah didn't reveal that Frank and Lisa were in the office.,116,6983,26,reveal,,
1127,condition1,0.69,4,say,Hanako said: Sally didn't say that Tia brought her parents.,12,13067,27,say,,
1127,condition1,0.02,4,filler_bad,Hanako said: Ashley didn't speculate that Kevin and Paul drafted the letter.,113,8187,28,speculate,,
1127,condition1,0.76,4,filler_good,Hanako said: Jake didn't speculate that Maddie would call her roommate.,106,14144,29,speculate,,
1127,condition1,0.52,4,say_adv,Hanako said: Ronald didn't say wearily that Yumi found the wallet.,7,10519,30,say wearily,,
1127,condition1,0.69,5,filler_good,Hanako said: Yash didn't suspect that Doug would invite the mayor.,102,12415,31,suspect,,
1127,condition1,0.54,5,say_adv,Hanako said: Larry didn't say quietly that Mary met with the lawyer.,1,12416,32,say quietly,,
1127,condition1,0.69,5,filler_good,Hanako said: Amy didn't hope that Dana brought a gift.,108,9316,33,hope,,
1127,condition1,0.4,5,filler_bad,Hanako said: Jess didn't imply that Krisha's parents were moving to Texas.,123,13016,34,imply,,
1127,condition1,0.43,5,filler_bad,Hanako said: Fatima didn't insist that the agent of the guitarist would show up.,120,17867,35,insist,,
1127,condition1,0.93,5,say,Hanako said: Igor didn't say that Charlie saw the robber.,6,10900,36,say,,
1131,condition1,0.98,practice,practice_acceptability_good_1,Hanako said: Fiona didn't buy pineapple.,201,,0,NA,0,
1131,condition1,0,practice,practice_accpetability_bad_2,Hanako said: Prisha doesn't speak Korean.,204,,0,NA,0,
1131,condition1,0.07,0,filler_bad,Hanako said: John didn't believe that the agent of the guitarist would show up.,120,31534,1,believe,,
1131,condition1,0.78,0,say_adv,Hanako said: Sally didn't say wistfully that Omar had dinner with his manager.,10,19267,2,say wistfully,,
1131,condition1,0.96,0,filler_good,Hanako said: Matthew didn't expect that Jennifer got a cat.,105,14217,3,expect,,
1131,condition1,0.98,0,say,Hanako said: Charlie didn't say that Ming forgot her phone. ,9,12949,4,say,,
1131,condition1,0.85,0,filler_good,Hanako said: Kate didn't expect that Zack broke the plates.,109,17900,5,expect,,
1131,condition1,0.46,0,filler_bad,Hanako said: Donald didn't expect that Kevin and Paul drafted the letter.,113,16283,6,expect,,
1131,condition1,0.27,1,filler_bad,Hanako said: Ollie didn't reveal that Carol's brother signed the contract.,119,14134,7,reveal,,
1131,condition1,0.8,1,filler_good,Hanako said: Ted didn't guess that Todd went out with Betty.,111,20849,8,guess,,
1131,condition1,0.98,1,say,Hanako said: Jess didn't say that Tia brought her parents.,12,13084,9,say,,
1131,condition1,0.88,1,say_adv,Hanako said: Howard didn't say gently that Kevin lost the keys.,2,18616,10,say gently,,
1131,condition1,0.98,1,filler_good,Hanako said: Emily didn't speculate that George emailed the students.,101,8317,11,speculate,,
1131,condition1,0,1,filler_bad,Hanako said: Rui didn't expect that Liz and Jason drank the beer. ,115,12584,12,expect,,
1131,condition1,0.89,2,say_adv,Hanako said: Jake didn't say sternly that Alex bought a birthday cake.,3,16233,13,say sternly,,
1131,condition1,0.92,2,say,Hanako said: Ronald didn't say that Charlie saw the robber.,6,23700,14,say,,
1131,condition1,0.85,2,filler_good,Hanako said: Nancy didn't suspect that Doug would invite the mayor.,102,109985,15,suspect,,
1131,condition1,0.14,2,filler_bad,Hanako said: Tony didn't suggest that Krisha's parents were moving to Texas.,123,11017,16,suggest,,
1131,condition1,0.91,2,filler_good,Hanako said: Laura didn't insist that Karen wrote a book.,104,11734,17,insist,,
1131,condition1,0.08,2,filler_bad,Hanako said: Fatima didn't guess that Eva's uncle should stay for dinner.,121,38584,18,guess,,
1131,condition1,0.06,3,filler_bad,Hanako said: Bill didn't imply that the assistant to the director would give the presentation.,122,22066,19,imply,,
1131,condition1,0.95,3,filler_good,Hanako said: Ben didn't imply that Julian ate the cupcake.,103,10901,20,imply,,
1131,condition1,0.97,3,say,Hanako said: Frankie didn't say that Brandon broke his laptop.,4,12966,21,say,,
1131,condition1,0.96,3,filler_good,Hanako said: Tim didn't reveal that Tony would visit George.,112,16884,22,reveal,,
1131,condition1,0.81,3,say_adv,Hanako said: Larry didn't say dryly that Yumi found the wallet.,7,24849,23,say dryly,,
1131,condition1,0.02,3,filler_bad,Hanako said: Yash didn't think that the book about astronomy was on the shelf.,124,11767,24,think,,
1131,condition1,0.89,4,filler_good,Hanako said: Hannah didn't think that Dana brought a gift.,108,17083,25,think,,
1131,condition1,0.8,4,say_adv,Hanako said: Helen didn't say wearily that Hasan talked to the detectives.,8,52817,26,say wearily,,
1131,condition1,0.96,4,say,Hanako said: Ashley didn't say that Penny won the lottery.,11,9384,27,say,,
1131,condition1,0.03,4,filler_bad,Hanako said: Emma didn't hope that Judith and Laura would order pizza.,118,8667,28,hope,,
1131,condition1,0.92,4,filler_good,Hanako said: Jessie didn't hope that Charlie received a message.,110,11401,29,hope,,
1131,condition1,0.02,4,filler_bad,Hanako said: Igor didn't suspect that Rob and Marc cut the bread. ,114,10232,30,suspect,,
1131,condition1,0.02,5,filler_bad,Hanako said: Chandler didn't insist that Frank and Lisa were in the office.,116,21783,31,insist,,
1131,condition1,0.97,5,say,Hanako said: Jamal didn't say that Dan knew the professor.,5,9000,32,say,,
1131,condition1,1,5,filler_good,Hanako said: Danny didn't believe that Jacy rented the truck.,107,18767,33,believe,,
1131,condition1,0.64,5,say_adv,Hanako said: Julian didn't say ruefully that Mary met with the lawyer.,1,7134,34,say ruefully,,
1131,condition1,0.98,5,filler_good,Hanako said: Grace didn't suggest that Maddie would call her roommate.,106,9471,35,suggest,,
1131,condition1,0.02,5,filler_bad,Hanako said: Amy didn't speculate that Karl and Nick cooked dinner.,117,7912,36,speculate,,
1300,condition1,1,practice,practice_acceptability_good_1,Hanako said: Fiona didn't buy pineapple.,201,,0,NA,1,
1300,condition1,0,practice,practice_accpetability_bad_2,Hanako said: Prisha doesn't speak Korean.,204,,0,NA,0,
1300,condition1,0,0,filler_bad,Hanako said: Laura didn't guess that Rob and Marc cut the bread. ,114,11346,1,guess,,
1300,condition1,0.46,0,say_adv,Hanako said: Ashley didn't say calmly that Ming forgot her phone. ,9,17714,2,say calmly,,
1300,condition1,0.37,0,filler_good,Hanako said: Helen didn't speculate that Maddie would call her roommate.,106,12775,3,speculate,,
1300,condition1,1,0,say,Hanako said: Amy didn't say that Omar had dinner with his manager.,10,8585,4,say,,
1300,condition1,0.53,0,filler_good,Hanako said: Nancy didn't imply that Doug would invite the mayor.,102,15531,5,imply,,
1300,condition1,0.08,0,filler_bad,Hanako said: Jessie didn't imply that the assistant to the director would give the presentation.,122,11635,6,imply,,
1300,condition1,0.37,1,filler_bad,Hanako said: Jess didn't expect that Kevin and Paul drafted the letter.,113,11444,7,expect,,
1300,condition1,0.51,1,filler_good,Hanako said: Yash didn't believe that Jacy rented the truck.,107,8359,8,believe,,
1300,condition1,0.94,1,say,Hanako said: Tony didn't say that Hasan talked to the detectives.,8,5161,9,say,,
1300,condition1,0.59,1,filler_good,Hanako said: Charlie didn't insist that Charlie received a message.,110,16397,10,insist,,
1300,condition1,0.26,1,say_adv,Hanako said: John didn't say loudly that Dan knew the professor.,5,29618,11,say loudly,,
1300,condition1,0.38,1,filler_bad,Hanako said: Hannah didn't insist that Krisha's parents were moving to Texas.,123,10306,12,insist,,
1300,condition1,0.88,2,filler_bad,Hanako said: Tim didn't speculate that Carol's brother signed the contract.,119,11552,13,speculate,,
1300,condition1,0.5,2,filler_good,Hanako said: Donald didn't expect that Todd went out with Betty.,111,8393,14,expect,,
1300,condition1,0.96,2,say,Hanako said: Jake didn't say that Kevin lost the keys.,2,4855,15,say,,
1300,condition1,0.14,2,say_adv,Hanako said: Frankie didn't say dryly that Tia brought her parents.,12,16449,16,say dryly,,
1300,condition1,0,2,filler_bad,Hanako said: Sally didn't hope that Judith and Laura would order pizza.,118,9336,17,hope,,
1300,condition1,0.69,2,filler_good,Hanako said: Danny didn't hope that Zack broke the plates.,109,9790,18,hope,,
1300,condition1,0.65,3,say,Hanako said: Jamal didn't say that Yumi found the wallet.,7,22102,19,say,,
1300,condition1,0.07,3,say_adv,Hanako said: Rui didn't say cheerfully that Brandon broke his laptop.,4,10950,20,say cheerfully,,
1300,condition1,0.84,3,filler_good,Hanako said: Emma didn't reveal that Karen wrote a book.,104,7252,21,reveal,,
1300,condition1,0.05,3,filler_bad,Hanako said: Ollie didn't suspect that Karl and Nick cooked dinner.,117,6224,22,suspect,,
1300,condition1,0.22,3,filler_bad,Hanako said: Ben didn't expect that the book about astronomy was on the shelf.,124,9642,23,expect,,
1300,condition1,0.79,3,filler_good,Hanako said: Julian didn't suggest that Jennifer got a cat.,105,4992,24,suggest,,
1300,condition1,0.49,4,filler_good,Hanako said: Kate didn't guess that Julian ate the cupcake.,103,8149,25,guess,,
1300,condition1,0.23,4,filler_good,Hanako said: Matthew didn't think that George emailed the students.,101,7043,26,think,,
1300,condition1,0.26,4,filler_bad,Hanako said: Howard didn't believe that Frank and Lisa were in the office.,116,9542,27,believe,,
1300,condition1,0.98,4,say,Hanako said: Ted didn't say that Mary met with the lawyer.,1,6998,28,say,,
1300,condition1,0.24,4,say_adv,Hanako said: Igor didn't say ruefully that Charlie saw the robber.,6,9109,29,say ruefully,,
1300,condition1,0,4,filler_bad,Hanako said: Chandler didn't think that Liz and Jason drank the beer. ,115,7028,30,think,,
